NUMBER	ENGLISH	CONCEPTICON_ID	CONCEPTICON_GLOSS
89	the sea	1474	SEA
90	the garden	586	GARDEN
91	the duck	1360	DUCK
92	the arch	876	ARCH
93	the wheel	710	WHEEL
94	the grape	920	GRAPE
95	the hammer	1481	HAMMER
96	the clan	302	CLAN
97	the poison	655	POISON
98	the boundary	2546	BORDER
99	the guard	1940	GUARD
100	the sledge/sled	368	SLEDGE
101	the price	657	PRICE
102	the saw	1948	SAW
103	the medicine	1372	MEDICINE
104	the potato	593	POTATO
105	the family	194	FAMILY
106	the glue	1069	GLUE
107	the bridge	1011	BRIDGE
108	the friend	1325	FRIEND
109	the nail	502	NAIL (TOOL)
110	the fork(2)/pitchfork	337	PITCHFORK
111	the yoke	14	YOKE
112	the tongs	272	TONGS
113	the pumpkin or squash	864	PUMPKIN
114	the spoon	1378	SPOON
115	the soul or spirit	811	SOUL
116	the mirror	1171	MIRROR
117	the drum	908	DRUM
118	the maize/corn	506	MAIZE
119	the felt	325	FELT
120	the master	383	MASTER
121	the slave	812	SLAVE
122	the needle(1)	1382	NEEDLE (FOR SEWING)
123	the corpse	767	CORPSE
124	the work	984	WORK (LABOUR)
125	the flour	1594	FLOUR
126	the axe/ax	677	AXE
127	the floor	1632	FLOOR
128	the cat	1208	CAT
129	the wall	933	WALL (OF HOUSE)
130	the cattle	1153	CATTLE
131	the debt	1914	DEBT
132	the uncle	1327	UNCLE
133	the pig	1337	PIG
134	the cock/rooster	1511	ROOSTER
135	the belt	772	BELT
136	the oak	644	OAK
137	the thread	1161	THREAD
138	the iron	621	IRON
139	the grandmother	1496	GRANDMOTHER
140	the wolf	522	WOLF
141	the widow	1756	WIDOW
142	the grandfather	1383	GRANDFATHER
143	the mushroom	641	MUSHROOM
144	the voice	1363	VOICE
145	the guest	1782	GUEST
146	the beak	73	BEAK
147	the wedding	1259	WEDDING
148	the spider	843	SPIDER
149	the flower	239	FLOWER
150	the earthquake	6	EARTHQUAKE
151	the scar	497	SCAR
152	the walking stick	1296	WALKING STICK
153	the aunt	1272	AUNT
154	the shoulderblade	172	SHOULDERBLADE
155	the dust	2	DUST
156	the lizard	632	LIZARD
157	the twins	1005	TWINS
158	the old man	406	OLD MAN
159	the ladder	1464	LADDER
160	the thing	738	THING
161	the boar	3154	WILD BOAR
162	the gate	2940	GATE
163	the door	1567	DOOR
164	the orphan	1149	ORPHAN
165	the steam	947	STREAM
166	the waterfall	943	WATERFALL
167	the frog	503	FROG
168	the ring	1374	RING
169	the song	1096	SONG
170	the bat	1793	BAT
171	the earring	770	EARRING
172	the snail	1543	SNAIL
173	the widower	1981	WIDOWER
174	the light	630	LIGHT (RADIATION)
175	the path	2252	PATH
176	the neighbour	1332	NEIGHBOUR
177	the bracelet	1754	BRACELET
178	the clothing or clothes	1895	CLOTHES
179	the cave	1155	CAVE
180	the arrow	977	ARROW
181	the body	1480	BODY
182	the year	1226	YEAR
183	the sound or noise	1811	SOUND OR NOISE
184	the mortar(1)	224	MORTAR
185	the temples	1604	TEMPLES
186	the skull	1605	SKULL
187	the broom	245	BROOM
188	the thief	1160	THIEF
189	the father-in-law (of a woman)	2254	FATHER-IN-LAW (OF WOMAN)
190	the beard	678	BEARD
191	the comb	1475	COMB
192	the nape of the neck	1347	NAPE (OF NECK)
193	the dew	1977	DEW
194	the collarbone	1994	COLLARBONE
195	the bark	1204	BARK
196	the lightning	1654	LIGHTNING
197	the wasp	1517	WASP
198	the bow	3228	BOW OR CROSSBOW
199	the pestle	225	PESTLE
200	the owl	735	OWL
201	the rope	1218	ROPE
202	the tick	1527	TICK
203	the nettle	33	NETTLE
204	the foam	1768	FOAM
205	the fish	227	FISH
206	the hare	1190	HARE
207	the goitre/goiter	1957	GOITER
208	the butterfly	1791	BUTTERFLY
209	the wood	1803	WOOD
210	the stepmother	236	STEPMOTHER
211	the rainbow	1733	RAINBOW
212	the spine	805	SPINE
213	the wrist	799	WRIST
214	the footprint	318	FOOTPRINT
215	the whetstone	295	WHETSTONE
216	the father-in-law (of a man)	2255	FATHER-IN-LAW (OF MAN)
217	the nest	539	NEST
218	the worm	1219	WORM
219	the cousin	1643	COUSIN
220	the navel	1838	NAVEL
221	the mother-in-law (of a man)	2257	MOTHER-IN-LAW (OF MAN)
222	the ant	587	ANT
223	the tree stump	241	TREE STUMP
224	the stepfather	237	STEPFATHER
225	the tail	1220	TAIL
226	the claw	72	CLAW
227	the wing	1257	WING
228	the shade or shadow	2275	SHADOW
229	the ankle	803	ANKLE
230	the grasshopper	607	GRASSHOPPER
231	the thunder	1150	THUNDER
232	the beeswax	1931	BEESWAX
233	the sand	671	SAND
234	the clay	1399	CLAY
235	the blister	1584	BLISTER
236	the egg	744	EGG
237	the earlobe	18	EARLOBE
238	the elbow	981	ELBOW
239	the toe	1389	TOE
240	the spider web	1065	SPIDER WEB
241	the lip	478	LIP
242	the thumb	1781	THUMB
243	the fingernail	1258	FINGERNAIL
244	the bruise	1148	BRUISE
245	the brother	1262	BROTHER
246	the chin	1510	CHIN
247	the heel	980	HEEL
248	the firewood	10	FIREWOOD
249	the eyelid	17	EYELID
250	the yolk	1556	YOLK
251	the partridge	3681	PARTRIDGE
252	the sleeve	2953	SLEEVE
